20,40,64,295,528,739,956,1181,1443,1696,1881,2095,2105,2113,2125,2132,2849,3711,4557,5366,5886,6337,6352,6358,6363,6370,6381,6387,6393,6396,6401,6406,6412,6420,6427,6432,6439,6450,7496,8829,9853,10348,11542,12252,13058,13774,14479,15163,15904,16684,17626,18512,19440,20630,21969,21979,21987,22003,22015,22026,22040,22937,23890,24819,25710,1,15,22,316,325,326,331,337,340,347,355,360,364,367,372,376,383,386,388,394,397,773,1356,2099,2700,3569,4491,5323,5866,6680,6688,6698,6715,6728,6746,6760,7029,7268,7491,7713,7966,8220,8447,8665,8693,8724,8743,8765,8797,8821,8847,8875,8910,8920,8933,8945,8961,8972,8979,9704,10296,10922,11512,12126,13123,13737,14337,14754,14983,15176,15367,15569,15790,16015,16208,16447,16616,16863,17185,17519,17851,18137,18344,18589,18830,19086,19463,19799,20403,21188,21196,21208,21219,21225,21455,21661,21922,22162,409,417,430,443,1412,2514,3652,4902,4959,5039,5129,5203,5275,5321,5369,5436
10,20,39,238,461,623,812,1028,1260,1465,1642,1834,1845,1853,1861,1871,2531,3299,4064,4759,5216,5643,5651,5659,5665,5675,5677,5679,5684,5685,5690,5695,5697,5702,5707,5709,5715,5726,6579,7648,8550,8960,9970,10574,11181,11683,12242,12819,13535,14220,15054,15823,16681,17788,19032,19036,19040,19044,19052,19056,19063,19871,20694,21500,22208,4,17,23,306,314,324,333,339,345,354,359,364,373,378,384,392,397,400,405,414,423,695,1205,1896,2411,3167,4030,4813,5334,6127,6134,6143,6158,6170,6193,6208,6478,6696,6905,7121,7334,7582,7776,7964,8001,8020,8039,8050,8069,8086,8110,8148,8176,8186,8200,8213,8226,8245,8260,8860,9423,10022,10604,11183,12027,12624,13227,13614,13831,14069,14248,14480,14678,14879,15059,15239,15380,15653,15947,16270,16555,16812,17035,17242,17455,17671,17976,18306,18893,19533,19536,19539,19543,19547,19763,19943,20169,20413,429,440,444,451,1305,2223,3222,4280,4334,4406,4473,4552,4614,4661,4709,4763
5,10,17,105,186,270,337,406,485,582,649,723,733,737,743,747,993,1275,1603,1884,2053,2247,2249,2252,2252,2256,2259,2263,2267,2270,2271,2273,2275,2275,2278,2278,2280,2283,2650,3071,3384,3564,3993,4245,4515,4761,4987,5207,5493,5756,6059,6368,6694,7127,7602,7605,7606,7608,7611,7614,7615,7936,8273,8615,8938,0,0,5,110,111,117,123,124,127,129,132,133,135,136,138,138,141,145,148,151,152,294,504,792,1016,1317,1634,1937,2149,2484,2485,2492,2497,2504,2509,2512,2615,2714,2798,2876,2967,3046,3138,3207,3219,3226,3228,3235,3243,3256,3270,3279,3293,3299,3308,3316,3326,3334,3343,3578,3771,4012,4243,4490,4832,5070,5265,5399,5497,5585,5657,5752,5830,5916,5994,6070,6134,6238,6352,6490,6613,6709,6785,6891,6994,7079,7198,7345,7569,7841,7843,7844,7845,7846,7931,8008,8103,8190,156,157,159,159,508,873,1269,1678,1701,1724,1754,1777,1806,1834,1848,1875
4,9,22,171,330,445,587,720,860,1009,1125,1266,1272,1274,1279,1287,1678,2148,2676,3141,3442,3700,3706,3709,3713,3718,3722,3724,3728,3730,3733,3737,3742,3748,3752,3756,3760,3766,4359,5093,5662,5941,6604,7041,7536,7945,8355,8757,9222,9661,10195,10732,11326,12021,12807,12819,12823,12831,12838,12846,12857,13415,13942,14463,14956,4,9,15,190,193,202,208,211,217,223,227,234,242,252,256,260,267,273,276,285,293,573,1033,1582,2030,2673,3232,3776,4106,4639,4651,4669,4688,4697,4719,4734,4906,5056,5201,5329,5476,5659,5781,5912,5929,5942,5957,5965,5984,6000,6015,6033,6049,6057,6062,6078,6088,6095,6106,6643,7125,7581,8055,8541,9201,9599,9957,10200,10349,10491,10629,10768,10921,11073,11173,11303,11416,11576,11747,11940,12156,12321,12469,12644,12810,12987,13210,13416,13796,14317,14324,14328,14335,14339,14495,14632,14789,14946,302,307,311,318,861,1525,2184,2873,2901,2942,3003,3051,3097,3132,3171,3211
10,22,46,218,425,574,746,959,1179,1394,1548,1726,1735,1743,1752,1760,2369,3083,3798,4492,4934,5339,5344,5353,5359,5368,5376,5379,5386,5391,5394,5401,5403,5406,5412,5417,5422,5431,6280,7327,8161,8563,9529,10145,10840,11432,12047,12675,13257,13910,14723,15476,16316,17324,18412,18422,18440,18453,18462,18471,18482,19241,20032,20866,21610,4,14,24,315,318,329,339,341,346,359,371,382,392,402,407,414,422,431,436,443,449,661,1194,1886,2433,3212,4028,4788,5209,5971,5996,6013,6044,6067,6086,6108,6312,6520,6708,6885,7100,7320,7497,7687,7708,7724,7736,7759,7788,7807,7826,7848,7877,7889,7900,7911,7919,7930,7941,8518,9040,9630,10201,10726,11636,12197,12717,13082,13283,13467,13611,13798,13966,14171,14309,14506,14667,14870,15144,15422,15704,15938,16118,16341,16544,16800,17123,17431,17925,18597,18608,18615,18630,18639,18817,18967,19148,19361,462,478,493,499,1291,2278,3213,4216,4249,4301,4352,4419,4468,4515,4572,4619
11,17,33,200,390,550,721,877,1104,1278,1420,1581,1587,1598,1602,1610,2136,2745,3399,3963,4361,4702,4706,4710,4714,4717,4718,4719,4723,4727,4728,4729,4732,4735,4737,4741,4746,4755,5495,6409,7122,7474,8345,8870,9421,9934,10406,10936,11534,12071,12764,13374,14006,14891,15850,15855,15859,15865,15866,15873,15877,16523,17267,17967,18599,2,8,18,257,261,267,271,276,277,285,292,295,297,299,302,306,314,320,326,331,340,562,992,1536,2013,2695,3399,4059,4479,5130,5143,5149,5160,5168,5187,5198,5408,5588,5783,5958,6159,6348,6511,6698,6723,6733,6745,6759,6765,6779,6796,6814,6829,6836,6849,6856,6862,6870,6882,7414,7885,8391,8899,9347,10075,10564,11039,11359,11537,11705,11866,12034,12212,12388,12524,12714,12849,13031,13263,13513,13775,13985,14144,14319,14498,14700,14958,15257,15755,16384,16388,16392,16399,16399,16603,16761,16963,17193,346,350,356,360,1064,1815,2603,3486,3519,3569,3636,3687,3744,3790,3825,3870
6,16,24,117,219,305,385,488,603,729,797,888,894,896,899,903,1234,1633,2022,2387,2601,2815,2826,2831,2839,2850,2856,2859,2869,2874,2878,2882,2889,2893,2896,2901,2908,2918,3301,3786,4182,4385,4869,5166,5506,5799,6071,6332,6688,7024,7447,7854,8273,8782,9322,9323,9327,9331,9335,9339,9343,9746,10163,10552,10957,2,10,18,146,151,157,160,161,164,166,175,179,183,188,190,196,203,204,209,216,224,323,566,871,1104,1436,1823,2190,2438,2820,2825,2831,2843,2849,2855,2858,2973,3070,3162,3262,3373,3495,3592,3689,3712,3721,3729,3737,3743,3760,3775,3792,3804,3808,3810,3816,3823,3829,3834,4118,4349,4620,4888,5160,5595,5893,6136,6312,6428,6537,6626,6725,6837,6955,7050,7142,7222,7334,7475,7594,7756,7881,7980,8110,8224,8341,8513,8679,8979,9385,9390,9398,9401,9403,9489,9579,9690,9792,229,231,233,234,636,1070,1541,2062,2083,2120,2151,2182,2212,2240,2267,2292
10,15,21,108,179,268,366,462,562,669,753,830,834,835,839,849,1198,1569,1937,2283,2487,2675,2687,2691,2697,2705,2710,2711,2717,2722,2728,2732,2741,2746,2750,2759,2768,2775,3184,3690,4114,4300,4755,5052,5349,5622,5919,6220,6551,6869,7237,7617,8010,8465,9013,9025,9038,9051,9066,9082,9096,9468,9886,10312,10708,4,9,10,156,161,169,177,180,187,194,201,204,208,214,219,224,227,232,235,245,251,343,589,901,1147,1495,1836,2171,2399,2757,2771,2785,2820,2833,2856,2877,2985,3096,3190,3291,3424,3544,3640,3721,3739,3746,3758,3768,3779,3797,3813,3832,3853,3860,3867,3871,3877,3885,3893,4205,4482,4801,5095,5379,5817,6068,6321,6488,6582,6661,6749,6844,6934,7043,7129,7230,7291,7408,7539,7694,7868,7996,8084,8206,8343,8460,8628,8805,9077,9494,9498,9505,9511,9518,9616,9683,9784,9885,259,268,276,279,665,1110,1505,1987,2019,2063,2107,2140,2171,2197,2220,2242
11,22,51,259,510,731,928,1144,1372,1610,1822,2039,2048,2059,2075,2088,2901,3936,4973,5892,6892,7764,7899,8003,8105,8206,8304,8347,8455,8553,8600,8693,8801,8883,8982,9032,9077,9182,10626,12617,14179,14782,16650,17691,19197,20593,21906,23216,24114,25052,26142,27198,28279,29594,30993,31010,31030,31062,31078,31103,31115,32221,33408,34580,35672,19,35,53,448,454,472,491,502,517,539,555,573,585,605,615,625,640,652,668,679,689,829,1480,2243,2872,3801,4809,5791,6351,7310,7332,7360,7397,7431,7461,7483,7734,7943,8180,8423,8678,8956,9164,9387,9418,9435,9458,9474,9509,9546,9569,9599,9650,9665,9690,9717,9742,9770,9798,10508,11100,11773,12383,13015,14131,14779,15438,15834,16053,16274,16449,16694,16932,17173,17381,17597,17777,18036,18356,18686,19051,19350,19567,19814,20119,20435,20847,21267,21971,22977,22991,23002,23007,23021,23242,23437,23692,23942,706,727,741,751,1754,2975,4203,5522,5559,5636,5727,5802,5858,5935,5996,6054
16,25,42,220,411,593,771,960,1156,1365,1527,1712,1722,1735,1744,1751,2428,3181,3978,4693,5065,5418,5437,5448,5460,5474,5479,5489,5500,5513,5522,5529,5536,5544,5550,5556,5568,5581,6378,7346,8163,8529,9505,10076,10695,11274,11855,12544,13188,13838,14669,15384,16126,17099,18148,18157,18163,18178,18183,18190,18197,18967,19758,20542,21319,3,7,12,290,292,298,303,308,316,323,327,334,342,353,359,365,375,380,385,394,411,510,904,1370,1758,2308,3027,3718,4145,4858,4867,4873,4900,4915,4933,4946,5181,5402,5614,5806,6005,6223,6423,6655,6682,6699,6711,6728,6749,6778,6794,6819,6838,6847,6860,6867,6876,6886,6893,7333,7711,8149,8524,8922,9696,10244,10702,11038,11226,11385,11556,11741,11936,12139,12272,12455,12581,12815,13072,13334,13628,13860,14040,14257,14476,14688,15021,15333,15892,16557,16562,16570,16576,16580,16781,16942,17167,17369,426,439,450,457,1226,2129,2999,3973,4021,4082,4148,4218,4289,4342,4391,4448
9,15,29,202,383,545,696,871,1049,1227,1371,1511,1522,1526,1529,1539,1999,2575,3203,3776,4135,4410,4411,4415,4416,4422,4422,4427,4428,4431,4433,4436,4441,4441,4443,4443,4449,4455,5149,5976,6661,7032,7778,8258,8745,9179,9599,10042,10610,11137,11799,12450,13073,13921,14829,14832,14837,14844,14847,14855,14857,15501,16159,16798,17429,1,11,17,270,276,278,279,282,283,284,288,290,292,295,300,306,308,311,314,324,329,522,910,1401,1767,2327,3008,3555,3909,4534,4538,4547,4553,4557,4572,4581,4799,4997,5152,5326,5509,5695,5855,6008,6033,6054,6075,6090,6102,6120,6134,6149,6173,6182,6193,6201,6209,6219,6232,6701,7133,7589,8024,8439,9072,9554,9993,10329,10488,10629,10788,10940,11120,11288,11417,11582,11693,11900,12133,12393,12654,12873,13024,13209,13387,13561,13835,14103,14558,15124,15127,15133,15142,15147,15320,15464,15629,15808,333,337,343,345,1017,1785,2530,3340,3377,3419,3480,3523,3578,3610,3647,3689
13,17,27,196,355,515,654,832,1013,1188,1317,1461,1468,1469,1477,1484,1972,2540,3089,3601,3925,4226,4231,4235,4238,4241,4243,4246,4249,4251,4253,4254,4259,4260,4263,4265,4268,4271,4836,5597,6185,6481,7175,7609,8060,8450,8887,9312,9798,10292,10946,11498,12086,12820,13661,13667,13675,13682,13688,13695,13699,14269,14847,15399,15936,2,7,10,215,218,225,227,229,234,242,242,246,250,254,255,259,264,268,271,274,277,576,1020,1585,2027,2635,3309,3857,4244,4889,4892,4898,4913,4920,4935,4945,5130,5327,5500,5636,5826,6005,6151,6323,6348,6364,6381,6397,6409,6442,6465,6484,6501,6514,6524,6538,6549,6564,6577,7127,7604,8096,8588,9090,9741,10198,10646,10937,11095,11260,11440,11615,11769,11962,12106,12244,12350,12550,12747,12970,13195,13366,13525,13687,13860,14037,14252,14492,14926,15518,15525,15529,15535,15538,15677,15815,16011,16193,283,289,298,301,918,1587,2270,3029,3080,3136,3196,3246,3292,3330,3369,3404
9,15,39,269,495,717,927,1136,1392,1663,1861,2047,2061,2069,2077,2087,2739,3526,4344,5050,5610,6091,6101,6114,6127,6141,6152,6165,6173,6184,6190,6198,6207,6220,6230,6238,6252,6263,7211,8498,9479,9917,11143,11832,12622,13348,13984,14678,15426,16166,17056,17882,18727,19799,20975,20981,20994,21007,21018,21027,21038,21901,22842,23761,24659,6,18,25,339,346,356,367,376,379,385,394,408,417,424,429,434,442,449,456,464,472,710,1235,1902,2455,3213,4089,4860,5421,6203,6215,6235,6251,6269,6289,6303,6535,6794,7026,7264,7513,7766,8003,8235,8274,8292,8314,8334,8367,8397,8420,8455,8477,8490,8505,8520,8531,8545,8557,9176,9730,10303,10883,11479,12412,13059,13641,14018,14242,14485,14687,14900,15117,15358,15540,15786,15956,16221,16497,16820,17114,17389,17601,17828,18078,18334,18676,18990,19532,20267,20277,20285,20292,20302,20538,20751,20977,21214,480,489,501,508,1359,2340,3329,4412,4461,4538,4615,4678,4738,4788,4843,4907
20,39,72,487,937,1314,1691,2129,2568,3020,3377,3709,3739,3757,3772,3787,5086,6595,8111,9490,10346,11188,11209,11232,11252,11279,11301,11326,11345,11363,11387,11406,11431,11448,11463,11473,11498,11529,13183,15198,16766,17622,19541,20727,21979,23085,24184,25333,26705,28062,29739,31199,32763,34752,36981,36996,37006,37022,37035,37051,37069,38627,40248,41858,43394,20,28,40,590,602,616,629,640,652,670,689,704,717,736,748,762,779,797,815,830,855,1283,2218,3478,4448,5831,7479,8962,10004,11581,11605,11618,11642,11668,11699,11728,12224,12709,13156,13548,14039,14509,14938,15373,15421,15468,15505,15536,15568,15617,15661,15709,15757,15769,15792,15808,15831,15853,15872,17122,18094,19125,20194,21274,22899,24006,25143,25924,26350,26748,27127,27540,27950,28390,28726,29127,29452,29924,30427,31042,31635,32143,32536,32954,33383,33824,34393,35025,36189,37615,37633,37640,37653,37664,38077,38427,38866,39299,871,883,888,900,2427,4161,6000,8025,8127,8256,8378,8497,8595,8694,8769,8873
3,3,14,14,14,14,14,14,14,15,16,16,16,17,17,19,19,19,21,22,23,23,23,23,23,25,25,25,25,25,25,27,27,27,27,27,27,28,28,31,31,31,32,32,34,35,37,37,37,39,40,47,47,50,51,51,52,52,52,53,53,53,53,54,54,0,1,1,2,3,4,4,4,4,5,5,5,5,6,6,8,10,11,11,11,13,1,5,7,9,10,10,10,18,22,23,24,24,25,25,25,26,27,28,28,31,32,32,33,37,39,39,39,41,46,54,55,61,61,61,64,67,67,70,72,73,74,74,75,75,76,77,78,80,80,82,82,84,84,85,85,86,87,87,88,90,92,95,100,102,104,105,105,109,111,113,114,114,114,115,115,116,116,14,14,14,14,17,19,24,27,30,35,35,35,36,40,45,49
3,4,11,11,11,11,11,11,11,11,11,11,11,11,11,12,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,20,23,23,23,23,24,25,25,25,25,26,28,28,29,30,32,33,33,33,33,33,33,33,33,33,33,33,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,0,0,3,4,4,8,8,13,15,15,15,15,15,15,16,16,18,18,18,19,20,20,20,24,27,31,33,35,39,49,52,62,63,64,65,67,69,71,71,71,71,71,71,72,72,75,76,76,76,76,76,77,78,78,78,80,80,81,82,84,85,86,87,89,89,93,94,95,97,98,100,100,102,102,102,102,102,6,7,7,7,9,9,11,13,13,17,17,18,19,21,22,22
2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,5,5,5,5,5,6,8,9,9,9,10,11,11,13,13,14,15,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,20,20,21,21,22,23,23,24,24,24,25,25,25,25,25,25,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,8,14,14,14,14,15,15,15,15,15,15,18,18,18,19,19,21,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,28,28,28,30,30,30,30,31,31,31,31,33,33,35,35,35,35,35,35,35,35,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,5,6,8,8,12,13,13,14,15,15,17,17,22,23,23,23,24,26,27,27,32,34,36,37,39,41,49,53,61,62,63,64,66,67,68,68,68,68,68,68,69,71,72,73,76,77,78,79,79,80,82,85,85,85,85,87,90,91,92,94,97,98,98,98,100,103,105,107,108,109,110,110,110,110,1,1,3,3,3,3,5,7,8,10,10,10,12,12,15,15
1,3,11,11,11,11,11,12,12,12,12,13,13,15,17,17,18,19,19,19,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,25,25,26,26,26,26,26,27,27,28,29,30,30,30,30,30,30,30,31,31,31,31,31,1,1,1,1,1,3,4,4,4,4,4,4,4,6,8,8,9,10,10,10,10,2,3,4,4,6,7,9,14,15,15,15,17,17,20,21,23,25,27,28,29,31,31,32,33,36,40,41,43,46,47,48,54,59,61,61,66,66,68,68,70,71,72,74,74,75,79,81,84,84,85,85,85,85,86,88,90,90,92,95,96,98,100,102,104,107,107,107,108,112,115,116,117,119,119,119,119,119,11,11,11,12,14,17,23,28,28,30,30,30,31,32,35,36
1,4,5,6,6,6,6,6,6,7,7,7,10,11,11,12,13,14,14,16,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,20,21,23,23,23,24,24,24,26,26,26,27,28,28,28,28,28,29,30,30,30,30,30,30,31,1,1,1,1,1,1,1,1,1,1,1,2,3,5,7,7,7,8,8,8,8,1,1,2,3,3,3,4,11,11,11,13,14,15,15,15,18,21,21,22,22,22,22,24,25,27,28,28,29,31,33,36,38,38,43,44,46,49,51,52,52,52,52,53,53,53,57,58,60,60,60,60,61,61,61,61,61,62,63,63,65,66,67,69,69,69,69,70,73,73,74,76,77,77,77,77,78,79,10,11,11,11,12,12,13,14,14,14,14,14,14,15,17,19
0,1,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,0,1,2,2,2,2,2,6,9,9,9,9,9,9,10,12,12,13,13,14,15,16,17,19,20,21,21,21,21,21,22,23,23,25,25,27,27,27,27,27,27,27,28,28,28,29,30,33,33,33,33,33,33,33,33,33,33,33,34,35,35,35,36,36,36,36,38,39,39,41,43,44,44,44,44,44,44,2,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5
4,6,17,18,18,18,18,18,18,18,18,19,19,24,24,27,28,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,33,33,33,33,34,34,34,34,34,35,35,35,38,40,42,42,42,42,43,44,45,45,45,45,45,45,0,0,0,0,0,2,2,2,2,3,4,6,6,9,9,9,9,11,11,11,12,1,2,5,6,6,9,10,13,14,14,15,18,19,19,19,21,21,21,23,25,27,32,34,35,36,37,38,38,46,51,58,60,64,65,71,73,73,74,74,74,75,75,75,76,77,78,81,87,90,93,94,96,96,96,96,99,100,102,105,108,113,117,117,117,120,121,122,122,123,125,127,129,129,129,129,129,129,12,13,14,14,15,15,16,20,20,23,23,23,24,24,27,31
3,3,7,7,7,7,7,7,7,7,7,7,7,8,9,10,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,15,15,15,20,21,23,24,28,28,28,28,28,28,28,28,30,33,33,37,38,38,39,39,40,40,40,40,40,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,7,12,12,12,12,12,12,12,12,12,13,13,13,14,17,17,18,21,21,22,23,26,28,35,39,42,42,44,45,47,47,47,47,47,47,47,47,48,48,49,49,50,50,51,51,51,52,52,53,54,57,57,58,58,58,59,59,61,61,62,62,62,64,67,70,71,73,74,74,74,74,4,4,4,4,7,9,12,17,18,20,20,20,20,22,22,22
3,3,7,7,7,7,7,7,7,7,7,7,10,12,12,12,13,13,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,18,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,22,22,23,23,24,24,24,25,25,25,25,25,25,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,1,1,2,3,8,8,8,8,10,10,10,11,13,15,16,16,17,17,17,17,20,20,21,22,25,28,35,36,41,43,43,43,43,44,44,44,45,45,45,45,45,47,49,49,49,50,50,50,51,51,51,51,51,52,52,53,56,57,57,57,58,59,60,63,63,63,64,64,64,65,65,65,65,65,2,3,3,4,4,4,5,6,6,7,7,7,8,9,10,12
1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,4,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,6,7,7,8,11,12,12,14,14,15,15,16,18,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
3,3,11,11,11,11,11,11,11,11,11,11,14,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,25,25,25,25,25,25,26,26,0,1,1,2,3,3,3,3,3,4,4,5,6,6,6,7,7,8,8,8,9,1,2,4,4,4,5,5,9,9,9,9,10,11,11,12,12,14,16,17,18,18,18,19,21,22,24,24,25,28,31,34,38,39,43,44,46,47,47,47,47,47,47,48,48,49,49,50,51,52,53,53,53,54,55,55,57,57,59,62,65,66,71,72,74,74,75,76,78,79,79,81,82,83,83,85,85,85,9,11,11,11,12,13,16,20,20,23,23,23,23,24,25,27
5,8,16,16,16,16,16,16,16,17,17,17,20,21,22,24,26,28,31,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,38,38,39,39,39,39,39,39,39,41,42,42,42,42,42,42,42,42,43,44,44,44,44,46,46,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,0,1,5,7,7,9,12,17,17,19,19,20,20,21,21,22,25,27,31,31,33,38,40,43,44,46,49,50,52,53,57,58,59,59,60,61,63,64,65,65,65,66,66,67,68,68,68,71,71,72,72,73,74,75,76,76,77,78,81,83,83,83,86,87,88,88,90,92,93,96,98,101,102,102,102,102,102,5,5,5,5,6,8,12,12,12,15,15,15,16,16,20,22
1,1,8,9,9,9,9,9,9,9,9,9,13,15,16,20,20,21,23,23,23,23,23,24,24,25,25,25,25,26,26,26,26,26,26,26,26,26,30,30,31,31,31,32,32,32,32,32,33,35,35,36,37,39,40,40,40,42,43,43,45,45,46,46,46,0,1,1,1,1,2,2,2,2,3,4,5,6,6,6,8,9,9,9,9,9,0,0,3,3,3,5,6,9,9,9,9,13,13,13,13,13,14,15,15,16,17,18,21,22,24,26,27,29,31,32,39,42,43,45,46,49,49,51,51,53,53,53,53,53,54,56,57,60,61,62,62,62,62,63,64,64,64,64,66,69,70,72,73,73,75,76,77,77,77,77,81,84,84,84,84,84,84,10,10,10,10,10,12,13,15,15,16,16,16,19,21,23,24
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,4,4,4,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,7,7,7,7,9,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
2,4,8,9,9,9,9,9,9,9,9,9,14,15,18,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,26,26,27,27,28,30,31,32,32,32,32,33,33,34,35,36,36,36,37,37,37,37,37,37,37,38,38,1,1,1,1,1,1,1,2,2,2,5,5,5,5,5,6,6,8,10,11,12,0,0,4,6,6,8,8,13,16,16,16,16,17,17,17,18,19,20,20,21,21,24,24,27,29,30,31,33,35,39,46,50,50,55,58,58,60,62,62,63,63,63,63,64,66,67,69,72,72,73,73,73,75,76,79,81,82,84,85,96,97,98,101,102,104,105,106,108,109,112,113,113,116,118,118,118,118,13,13,13,15,18,20,22,23,23,26,26,26,28,29,32,34
1,4,6,6,6,6,6,7,7,7,7,7,7,8,9,9,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,16,16,17,17,18,19,19,19,19,19,20,20,20,21,21,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,8,9,9,9,9,1,1,3,3,3,3,4,4,5,5,5,5,6,6,6,7,8,8,8,9,9,10,11,12,14,16,16,18,21,22,22,23,25,27,28,32,33,36,38,38,38,39,40,41,41,43,43,43,43,45,45,45,45,46,47,48,49,50,53,54,57,60,62,63,64,65,65,67,70,70,70,71,71,71,71,71,71,10,10,10,10,12,15,18,21,21,23,23,23,26,27,28,28
1,1,2,2,3,3,3,3,3,3,4,4,7,8,8,8,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,15,16,16,16,16,16,16,17,18,18,19,20,21,22,22,22,22,24,26,28,28,29,30,30,30,30,30,0,1,1,2,3,4,4,6,7,7,7,7,7,8,10,10,12,12,12,12,13,0,0,0,0,2,2,3,4,7,7,11,12,13,15,15,15,16,16,16,17,18,19,20,21,22,24,24,25,26,27,28,28,28,30,30,31,33,35,35,35,36,36,36,39,40,40,41,41,41,41,43,43,43,43,44,46,46,46,47,47,50,51,52,53,54,55,57,59,59,59,62,62,62,62,62,62,62,14,15,15,18,21,21,21,21,21,23,23,24,25,25,25,27
0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,6,7,7,7,7,7,8,8,8,9,9,9,10,11,11,11,11,11,11,11,11,11,12,12,13,13,14,14,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,5,7,7,8,9,10,10,10,11,11,11,11,11,13,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,20,20,20,20,22,22,22,23,23,25,26,26,26,27,27,27,27,27,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4
